title,url,published,summary
Trump says he will increase his new global tariffs to 15%,https://www.bbc.com/news/articles/cn8z48xwqn3o?at_medium=RSS&at_campaign=rss,"Sat, 21 Feb 2026 20:50:06 GMT","After most of his tariffs were outlawed on Friday, Trump announced new global tariffs of 10% - which he says he has now increased to 15%."
"Uncertainty for UK firms after US tariff ruling, experts say",https://www.bbc.com/news/articles/cj983wrngyvo?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 22:29:22 GMT",UK firms are left in limbo after a court overrules many US tariffs but Donald Trump says he will reintroduce them
Trump tariffs ripped up global trade order. What now?,https://www.bbc.com/news/articles/cvgvn810njpo?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 16:25:34 GMT",If you think the Supreme Court ruling heralds a return to pre-Trump business as usual - think again.
MPs to discuss inquiry into trade envoy role after Andrew arrest,https://www.bbc.com/news/articles/cqxde59d3gwo?at_medium=RSS&at_campaign=rss,"Sat, 21 Feb 2026 15:45:10 GMT",A cross-party committee will also look into the appointment and accountability of UK trade envoys.
"KFC, Nando's, and others ditch chicken welfare pledge",https://www.bbc.com/news/articles/cm2r6jqm042o?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 16:17:53 GMT","Wingstop, Burger King, and others have walked away from an industry commitment to avoid using fast-growing chickens"
How do you modernise mango farming?,https://www.bbc.com/news/articles/c86yl809ld6o?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 00:05:20 GMT","India's mango farmers are being urged to innovate as climate change makes cultivation ""unpredictable""."
Higher tax helped UK government reach record January surplus,https://www.bbc.com/news/articles/c93w4egd3gzo?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 12:13:35 GMT","The government took in more from tax receipts than expected, official data suggests."
Lobbying firm co-founded by Mandelson goes into administration,https://www.bbc.com/news/articles/cjd9zx7zne2o?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 13:25:43 GMT",Global Counsel's clients cut ties with the firm over Lord Mandelson's links with sex offender Jeffrey Epstein.
UK agrees drone defence plan with four EU allies,https://www.bbc.com/news/articles/c875jj3y475o?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 17:35:35 GMT",The scheme will seek to take inspiration from Ukraine's drone manufacturing programme.
Asos co-founder dies after Thailand apartment block fall,https://www.bbc.com/news/articles/ce8w0n061ryo?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 14:35:49 GMT",Quentin Griffiths co-founded Asos in 2000 and remained a significant shareholder after leaving the firm five years later.
New Year's sport supplement buying adds to January retail sales surge,https://www.bbc.com/news/articles/c78x7jwjg4no?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 12:30:41 GMT",Continuing strong sales from online jewellers after a recent spike in gold prices also helped drive the increase.
US economy slows in final months after turbulent year,https://www.bbc.com/news/articles/c0rj5lly78xo?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 14:58:20 GMT","Overall the economy grew 2.2% last year, holding up despite pressures from changes to tariff and immigration policy."
"Epstein eyed record label investment to access women, files suggest",https://www.bbc.com/news/articles/czx41k51595o?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 01:07:40 GMT","His associate said the music industry was ""related to P"", a way Epstein apparently often referred to women."
"Starmer 'appeasing' big tech firms, says online safety campaigner",https://www.bbc.com/news/articles/cdr2gm4y4ygo?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 06:03:06 GMT","Baroness Kidron tells the BBC the PM has being ""late to the party"" in regulating social media."
Live Nation sees strong ticket sales as monopoly lawsuit looms,https://www.bbc.com/news/articles/cgqgvxz27z7o?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 01:09:51 GMT",The entertainment giant's revenue surged last year as 159 million fans attended its concerts.
Nasa boss says Boeing Starliner failure one of worst in its history,https://www.bbc.com/news/articles/cm2x3nlxg9jo?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 01:44:48 GMT",The agency released a critical report that puts the Starliner incident at same mistake level assigned to the fatal Columbia and Challenger shuttle disasters.
The Chinese AI app sending Hollywood into a panic,https://www.bbc.com/news/articles/ckg1dl410q9o?at_medium=RSS&at_campaign=rss,"Thu, 19 Feb 2026 23:08:29 GMT",Clips of Deadpool and other film characters have sparked alarm within Hollywood over copyright infringement.
US and Indonesia finalise deal to cut tariffs to 19%,https://www.bbc.com/news/articles/cgk2d7yxm2zo?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 03:05:32 GMT",Washington will set a 19% tariff on most Indonesian goods in exchange for lower trade barriers for US goods
US trade deficit hits fresh high despite Trump's tariffs,https://www.bbc.com/news/articles/c4ge4yxwnlno?at_medium=RSS&at_campaign=rss,"Thu, 19 Feb 2026 17:19:16 GMT",The US bought more goods than it sold in 2025 as the White House attempts to reverse the flow.
Warmer weather hits profits at British Gas owner,https://www.bbc.com/news/articles/cz7g9ge2lr2o?at_medium=RSS&at_campaign=rss,"Thu, 19 Feb 2026 10:52:16 GMT",Savvy bill payers shopping around for fixed-tariff energy deals also dented earnings at British Gas.
Why there's no quick fix in sight for the problem of dazzling headlights,https://www.bbc.com/news/articles/cn71xyjpdl2o?at_medium=RSS&at_campaign=rss,"Thu, 19 Feb 2026 09:43:37 GMT",Road users say headlight glare is an issue - but experts warn a solution might not be straightforward.
Microsoft error sees confidential emails exposed to AI tool Copilot,https://www.bbc.com/news/articles/c8jxevd8mdyo?at_medium=RSS&at_campaign=rss,"Thu, 19 Feb 2026 18:16:43 GMT","The company says it has addressed the issue and it ""did not provide anyone access to information they weren't already authorised to see""."
Etsy sells second-hand fashion app Depop to eBay for $1.2bn,https://www.bbc.com/news/articles/cx240kme2k8o?at_medium=RSS&at_campaign=rss,"Thu, 19 Feb 2026 11:07:24 GMT","The ""pre-loved"" fashion firm has been sold by Etsy just five years after it bought the firm."
"Reeves fixated on 'dysfunctional' borrowing rules, says IFS",https://www.bbc.com/news/articles/c1kg48m937wo?at_medium=RSS&at_campaign=rss,"Thu, 19 Feb 2026 03:09:38 GMT",The think tank suggests the chancellor's fiscal rules need to shift the focus from one key figure.
'We're still on edge': Toy firms look to US Supreme Court as tariffs hit profits,https://www.bbc.com/news/articles/c87515x9p0zo?at_medium=RSS&at_campaign=rss,"Thu, 19 Feb 2026 06:08:18 GMT","""You cannot go to sleep on this president,"" says one toymaker, of the ongoing uncertainty over trade policy."
Zuckerberg defends Meta in landmark social media addiction trial,https://www.bbc.com/news/articles/c5y42znjnjvo?at_medium=RSS&at_campaign=rss,"Thu, 19 Feb 2026 03:29:12 GMT","The billionaire boss said he ""always"" regretted not making faster progress to identify users under 13."
